Date,Adj Close,Close,High,Low,Open,Volume,Stock
2013-10-14,4.509544372558594,6.550881862640381,6.568030834197998,6.4822869300842285,6.4822869300842285,3142203,AKBNK.IS
2013-10-15,4.509544372558594,6.550881862640381,6.550881862640381,6.550881862640381,6.550881862640381,0,AKBNK.IS
2013-10-16,4.509544372558594,6.550881862640381,6.550881862640381,6.550881862640381,6.550881862640381,0,AKBNK.IS
2013-10-17,4.509544372558594,6.550881862640381,6.550881862640381,6.550881862640381,6.550881862640381,0,AKBNK.IS
2013-10-18,4.509544372558594,6.550881862640381,6.550881862640381,6.550881862640381,6.550881862640381,0,AKBNK.IS
2013-10-21,4.757452011108398,6.911009788513184,6.911009788513184,6.773818016052246,6.790966987609863,11468093,AKBNK.IS
2013-10-22,4.840086936950684,7.031052112579346,7.048201084136963,6.893860816955566,6.928157806396484,25057311,AKBNK.IS
2013-10-23,4.757452011108398,6.911009788513184,7.06535005569458,6.911009788513184,6.979605197906494,16843710,AKBNK.IS
2013-10-24,4.710231304168701,6.842413902282715,6.979605197906494,6.842413902282715,6.945306777954102,12333713,AKBNK.IS
2013-10-25,4.710231304168701,6.842413902282715,6.842413902282715,6.773818016052246,6.8081159591674805,10535625,AKBNK.IS
2013-10-28,4.781060695648193,6.945306777954102,6.945306777954102,6.893860816955566,6.928157806396484,6542969,AKBNK.IS
2013-10-29,4.781060695648193,6.945306777954102,6.945306777954102,6.945306777954102,6.945306777954102,0,AKBNK.IS
2013-10-30,4.733841419219971,6.876711845397949,7.0139031410217285,6.859562873840332,6.996754169464111,16512975,AKBNK.IS
2013-10-31,4.627595901489258,6.722372055053711,6.825264930725098,6.653776168823242,6.8081159591674805,17098148,AKBNK.IS
2013-11-01,4.462325096130371,6.4822869300842285,6.602328777313232,6.4822869300842285,6.585179805755615,18035242,AKBNK.IS
2013-11-04,4.4032979011535645,6.396542072296143,6.550881862640381,6.396542072296143,6.53373384475708,16871633,AKBNK.IS
2013-11-05,4.238027572631836,6.156457901000977,6.4822869300842285,6.156457901000977,6.41369104385376,36578585,AKBNK.IS
2013-11-06,4.367883205413818,6.345096111297607,6.345096111297607,6.156457901000977,6.207903861999512,15369244,AKBNK.IS
2013-11-07,4.379687786102295,6.362244129180908,6.465137958526611,6.293649196624756,6.310798168182373,28450008,AKBNK.IS
2013-11-08,4.226222515106201,6.139308929443359,6.345096111297607,6.122159957885742,6.310798168182373,24521332,AKBNK.IS
2013-11-11,4.108170986175537,5.967820167541504,6.105010986328125,5.950671195983887,6.070713043212891,20587926,AKBNK.IS
2013-11-12,4.084561347961426,5.9335222244262695,6.036415100097656,5.88207483291626,5.916372776031494,18435974,AKBNK.IS
2013-11-13,4.167196750640869,6.053564071655273,6.053564071655273,5.847776889801025,6.019266128540039,30715159,AKBNK.IS
2013-11-14,4.285247325897217,6.225052833557129,6.276500225067139,6.156457901000977,6.225052833557129,17330823,AKBNK.IS
2013-11-15,4.29705286026001,6.242201805114746,6.362244129180908,6.242201805114746,6.310798168182373,19778897,AKBNK.IS
2013-11-18,4.42690896987915,6.430840015411377,6.465137958526611,6.362244129180908,6.396542072296143,15922116,AKBNK.IS
2013-11-19,4.332468509674072,6.293649196624756,6.362244129180908,6.259350776672363,6.345096111297607,14708333,AKBNK.IS
2013-11-20,4.356078624725342,6.32794713973999,6.345096111297607,6.173605918884277,6.207903861999512,18674132,AKBNK.IS
2013-11-21,4.332468509674072,6.293649196624756,6.32794713973999,6.207903861999512,6.293649196624756,27514824,AKBNK.IS
2013-11-22,4.367883205413818,6.345096111297607,6.396542072296143,6.32794713973999,6.345096111297607,17784250,AKBNK.IS
2013-11-25,4.415102958679199,6.41369104385376,6.516584873199463,6.41369104385376,6.4822869300842285,7187301,AKBNK.IS
2013-11-26,4.344273567199707,6.310798168182373,6.41369104385376,6.310798168182373,6.379393100738525,12296104,AKBNK.IS
2013-11-27,4.285247325897217,6.225052833557129,6.310798168182373,6.225052833557129,6.276500225067139,10319114,AKBNK.IS
2013-11-28,4.308857440948486,6.259350776672363,6.276500225067139,6.207903861999512,6.259350776672363,8950891,AKBNK.IS
2013-11-29,4.367883205413818,6.345096111297607,6.345096111297607,6.242201805114746,6.259350776672363,15424289,AKBNK.IS
2013-12-02,4.367883205413818,6.345096111297607,6.345096111297607,6.242201805114746,6.276500225067139,10550466,AKBNK.IS
2013-12-03,4.167196750640869,6.053564071655273,6.105010986328125,6.019266128540039,6.105010986328125,13869596,AKBNK.IS
2013-12-04,4.179001808166504,6.070713043212891,6.122159957885742,5.967820167541504,6.036415100097656,21393109,AKBNK.IS
2013-12-05,4.096366882324219,5.950671195983887,6.053564071655273,5.950671195983887,6.036415100097656,14371188,AKBNK.IS
2013-12-06,4.202611923217773,6.105010986328125,6.122159957885742,5.916372776031494,5.967820167541504,20936182,AKBNK.IS
2013-12-09,4.179001808166504,6.070713043212891,6.173605918884277,6.070713043212891,6.087862014770508,10518450,AKBNK.IS
2013-12-10,4.179001808166504,6.070713043212891,6.122159957885742,6.019266128540039,6.070713043212891,10978658,AKBNK.IS
2013-12-11,4.1435866355896,6.019266128540039,6.173605918884277,5.984968185424805,6.122159957885742,12330728,AKBNK.IS
2013-12-12,4.108170986175537,5.967820167541504,6.087862014770508,5.9335222244262695,6.002117156982422,15244254,AKBNK.IS
2013-12-13,4.155391693115234,6.036415100097656,6.070713043212891,6.002117156982422,6.019266128540039,9598166,AKBNK.IS
2013-12-16,4.214417457580566,6.122159957885742,6.156457901000977,6.087862014770508,6.105010986328125,8285300,AKBNK.IS
2013-12-17,4.03734016418457,5.864925861358643,6.019266128540039,5.762032985687256,6.019266128540039,16173396,AKBNK.IS
2013-12-18,4.084561347961426,5.9335222244262695,5.984968185424805,5.744884014129639,5.744884014129639,20545248,AKBNK.IS
2013-12-19,4.025535583496094,5.847776889801025,6.002117156982422,5.7277350425720215,5.916372776031494,28465525,AKBNK.IS
2013-12-20,4.190806865692139,6.087862014770508,6.087862014770508,5.899223804473877,5.916372776031494,16229990,AKBNK.IS
2013-12-23,4.03734016418457,5.864925861358643,6.002117156982422,5.864925861358643,5.984968185424805,9266194,AKBNK.IS
2013-12-24,4.108170986175537,5.967820167541504,6.019266128540039,5.899223804473877,5.950671195983887,8136159,AKBNK.IS
2013-12-25,3.9310951232910156,5.710586071014404,5.899223804473877,5.710586071014404,5.899223804473877,8360370,AKBNK.IS
2013-12-26,3.7186036109924316,5.4019060134887695,5.6419901847839355,5.4019060134887695,5.573394775390625,16949499,AKBNK.IS
2013-12-27,3.6123569011688232,5.247564792633057,5.299012184143066,5.14467191696167,5.161820888519287,31250438,AKBNK.IS
2013-12-30,3.8602652549743652,5.607693195343018,5.607693195343018,5.350459098815918,5.350459098815918,22165066,AKBNK.IS
2013-12-31,3.9547054767608643,5.744884014129639,5.762032985687256,5.573394775390625,5.5905442237854,14871908,AKBNK.IS
2014-01-01,3.9547054767608643,5.744884014129639,5.744884014129639,5.744884014129639,5.744884014129639,0,AKBNK.IS
2014-01-02,3.8720688819885254,5.624841213226318,5.624841213226318,5.547670841217041,5.599118232727051,11870790,AKBNK.IS
2014-01-03,3.8071413040161133,5.530521869659424,5.624841213226318,5.4619269371032715,5.607693195343018,19104040,AKBNK.IS
2014-01-06,4.013730525970459,5.830627918243408,5.899223804473877,5.5905442237854,5.599118232727051,18438132,AKBNK.IS
2014-01-07,4.05504846572876,5.89064884185791,5.9335222244262695,5.847776889801025,5.847776889801025,17035517,AKBNK.IS
2014-01-08,3.925192356109619,5.7020111083984375,5.813478946685791,5.7020111083984375,5.813478946685791,15473086,AKBNK.IS
2014-01-09,3.8543617725372314,5.599118232727051,5.650565147399902,5.5905442237854,5.624841213226318,7707685,AKBNK.IS
2014-01-10,3.9488022327423096,5.736309051513672,5.744884014129639,5.607693195343018,5.633416175842285,13547662,AKBNK.IS
2014-01-13,3.9488022327423096,5.736309051513672,5.796329975128174,5.7277350425720215,5.796329975128174,7904615,AKBNK.IS
2014-01-14,4.001924991607666,5.813478946685791,5.813478946685791,5.6419901847839355,5.659139156341553,12214375,AKBNK.IS
2014-01-15,3.9665110111236572,5.762032985687256,5.856351852416992,5.744884014129639,5.787755966186523,16597013,AKBNK.IS
2014-01-16,3.8838746547698975,5.6419901847839355,5.710586071014404,5.6419901847839355,5.693437099456787,11330206,AKBNK.IS
2014-01-17,3.759921073913574,5.4619269371032715,5.650565147399902,5.4619269371032715,5.650565147399902,15177079,AKBNK.IS
2014-01-20,3.789433479309082,5.504798889160156,5.539096832275391,5.4362030029296875,5.521947860717773,11188454,AKBNK.IS
2014-01-21,3.8248488903045654,5.556245803833008,5.693437099456787,5.521947860717773,5.530521869659424,26343034,AKBNK.IS
2014-01-22,3.889777421951294,5.650565147399902,5.650565147399902,5.5905442237854,5.616267204284668,20310944,AKBNK.IS
2014-01-23,3.712700366973877,5.393331050872803,5.599118232727051,5.393331050872803,5.5905442237854,20690661,AKBNK.IS
2014-01-24,3.600552558898926,5.230416774749756,5.333310127258301,5.1961188316345215,5.230416774749756,28185129,AKBNK.IS
2014-01-27,3.700895309448242,5.3761820793151855,5.427628993988037,5.316161155700684,5.333310127258301,26759010,AKBNK.IS
2014-01-28,3.5710396766662598,5.187543869018555,5.350459098815918,5.187543869018555,5.350459098815918,30481666,AKBNK.IS
2014-01-29,3.4588911533355713,5.024630069732666,5.084650993347168,4.793118953704834,5.058927059173584,41805553,AKBNK.IS
2014-01-30,3.517916679382324,5.1103739738464355,5.1103739738464355,4.93031120300293,4.947460174560547,29610216,AKBNK.IS
2014-01-31,3.3998661041259766,4.93888521194458,5.007481098175049,4.9045867919921875,4.93888521194458,25728777,AKBNK.IS
2014-02-03,3.423476457595825,4.9731831550598145,5.024630069732666,4.9131622314453125,4.947460174560547,17671864,AKBNK.IS
2014-02-04,3.44118332862854,4.998906135559082,5.067502021789551,4.947460174560547,4.981757164001465,38168338,AKBNK.IS
2014-02-05,3.44118332862854,4.998906135559082,5.101799964904785,4.998906135559082,5.076076030731201,25082993,AKBNK.IS
2014-02-06,3.600552558898926,5.230416774749756,5.230416774749756,5.093225002288818,5.093225002288818,32654751,AKBNK.IS
2014-02-07,3.6123569011688232,5.247564792633057,5.290438175201416,5.1961188316345215,5.238990783691406,26988185,AKBNK.IS
2014-02-10,3.5828452110290527,5.204692840576172,5.230416774749756,5.14467191696167,5.178969860076904,20571332,AKBNK.IS
2014-02-11,3.618260145187378,5.256140232086182,5.307587146759033,5.213267803192139,5.256140232086182,29040669,AKBNK.IS
2014-02-12,3.588747262954712,5.213267803192139,5.281863212585449,5.213267803192139,5.281863212585449,16499114,AKBNK.IS
2014-02-13,3.5061113834381104,5.093225002288818,5.1703948974609375,5.093225002288818,5.14467191696167,12789136,AKBNK.IS
2014-02-14,3.600552558898926,5.230416774749756,5.256140232086182,5.187543869018555,5.187543869018555,19557444,AKBNK.IS
2014-02-17,3.694993257522583,5.367608070373535,5.393331050872803,5.307587146759033,5.32473611831665,13031785,AKBNK.IS
2014-02-18,3.5828452110290527,5.204692840576172,5.333310127258301,5.204692840576172,5.290438175201416,17650849,AKBNK.IS
2014-02-19,3.4943063259124756,5.076076030731201,5.14467191696167,5.050353050231934,5.14467191696167,20599930,AKBNK.IS
2014-02-20,3.482501268386841,5.058927059173584,5.067502021789551,4.981757164001465,5.033204078674316,41810428,AKBNK.IS
2014-02-21,3.4765985012054443,5.050353050231934,5.093225002288818,5.016055107116699,5.076076030731201,21424467,AKBNK.IS
2014-02-24,3.4943063259124756,5.076076030731201,5.093225002288818,5.033204078674316,5.041779041290283,16142997,AKBNK.IS
2014-02-25,3.3585479259490967,4.87886381149292,4.921735763549805,4.870288848876953,4.921735763549805,12456471,AKBNK.IS
2014-02-26,3.3054251670837402,4.801693916320801,4.896012783050537,4.801693916320801,4.896012783050537,18366907,AKBNK.IS
2014-02-27,3.334937572479248,4.8445658683776855,4.870288848876953,4.818842887878418,4.818842887878418,19926627,AKBNK.IS
2014-02-28,3.3762550354003906,4.9045867919921875,4.981757164001465,4.9045867919921875,4.9131622314453125,21890156,AKBNK.IS
2014-03-03,3.3408405780792236,4.853140830993652,4.853140830993652,4.818842887878418,4.853140830993652,12238818,AKBNK.IS
2014-03-04,3.43528151512146,4.990332126617432,5.007481098175049,4.947460174560547,4.9731831550598145,14968636,AKBNK.IS
2014-03-05,3.4706966876983643,5.041779041290283,5.076076030731201,5.016055107116699,5.024630069732666,14730362,AKBNK.IS
2014-03-06,3.5061113834381104,5.093225002288818,5.118948936462402,5.050353050231934,5.084650993347168,15544595,AKBNK.IS
2014-03-07,3.44118332862854,4.998906135559082,5.118948936462402,4.981757164001465,5.084650993347168,16765522,AKBNK.IS
2014-03-10,3.44118332862854,4.998906135559082,5.007481098175049,4.947460174560547,4.9731831550598145,15355607,AKBNK.IS
2014-03-11,3.4175732135772705,4.964608192443848,4.998906135559082,4.947460174560547,4.998906135559082,16183930,AKBNK.IS
2014-03-12,3.5238194465637207,5.118948936462402,5.118948936462402,4.9045867919921875,4.93888521194458,31204859,AKBNK.IS
2014-03-13,3.529721736907959,5.127522945404053,5.213267803192139,5.127522945404053,5.204692840576172,17247499,AKBNK.IS
2014-03-14,3.5415265560150146,5.14467191696167,5.187543869018555,5.084650993347168,5.127522945404053,21833106,AKBNK.IS
2014-03-17,3.6123569011688232,5.247564792633057,5.256140232086182,5.213267803192139,5.221841812133789,10023724,AKBNK.IS
2014-03-18,3.7540180683135986,5.453351974487305,5.479075908660889,5.273289203643799,5.299012184143066,25900783,AKBNK.IS
2014-03-19,3.700895309448242,5.3761820793151855,5.4619269371032715,5.350459098815918,5.3761820793151855,22023607,AKBNK.IS
2014-03-20,3.6772851943969727,5.341884136199951,5.4619269371032715,5.32473611831665,5.384757041931152,31312165,AKBNK.IS
2014-03-21,3.647773265838623,5.299012184143066,5.32473611831665,5.273289203643799,5.290438175201416,15952307,AKBNK.IS
2014-03-24,3.6064553260803223,5.238990783691406,5.316161155700684,5.213267803192139,5.299012184143066,13925800,AKBNK.IS
2014-03-25,3.700895309448242,5.3761820793151855,5.4019060134887695,5.290438175201416,5.290438175201416,22264759,AKBNK.IS
2014-03-26,3.9429008960723877,5.7277350425720215,5.736309051513672,5.573394775390625,5.573394775390625,32124642,AKBNK.IS
2014-03-27,3.8543617725372314,5.599118232727051,5.779181957244873,5.599118232727051,5.753458023071289,30051342,AKBNK.IS
2014-03-28,4.072755813598633,5.916372776031494,5.94209623336792,5.753458023071289,5.770606994628906,24281517,AKBNK.IS
2014-03-31,4.082782745361328,5.830627918243408,5.89064884185791,5.684863090515137,5.864925861358643,25785323,AKBNK.IS
2014-04-01,4.256900310516357,6.079287052154541,6.079287052154541,5.89064884185791,5.89064884185791,23726568,AKBNK.IS
2014-04-02,4.244894027709961,6.06213903427124,6.173605918884277,6.027841091156006,6.087862014770508,22873599,AKBNK.IS
2014-04-03,4.298930644989014,6.139308929443359,6.182180881500244,6.079287052154541,6.122159957885742,19565037,AKBNK.IS
2014-04-04,4.346963405609131,6.207903861999512,6.2164788246154785,6.096436023712158,6.105010986328125,34967133,AKBNK.IS
2014-04-07,4.376984119415283,6.250776767730713,6.285074234008789,6.182180881500244,6.199329853057861,16434508,AKBNK.IS
2014-04-08,4.557106018066406,6.508009910583496,6.508009910583496,6.370819091796875,6.396542072296143,17228886,AKBNK.IS
2014-04-09,4.419012546539307,6.310798168182373,6.422266006469727,6.302223205566406,6.396542072296143,13634467,AKBNK.IS
2014-04-10,4.455036163330078,6.362244129180908,6.396542072296143,6.319372177124023,6.345096111297607,14464828,AKBNK.IS
2014-04-11,4.413007736206055,6.302223205566406,6.319372177124023,6.276500225067139,6.302223205566406,10137487,AKBNK.IS
2014-04-14,4.4370245933532715,6.336521148681641,6.379393100738525,6.199329853057861,6.199329853057861,34240833,AKBNK.IS
2014-04-15,4.292925834655762,6.130733966827393,6.41369104385376,6.130733966827393,6.396542072296143,23978570,AKBNK.IS
2014-04-16,4.298930644989014,6.139308929443359,6.2164788246154785,6.130733966827393,6.165031909942627,20120309,AKBNK.IS
2014-04-17,4.376984119415283,6.250776767730713,6.276500225067139,6.173605918884277,6.182180881500244,15329406,AKBNK.IS
2014-04-18,4.376984119415283,6.250776767730713,6.285074234008789,6.242201805114746,6.259350776672363,3624921,AKBNK.IS
2014-04-21,4.364975452423096,6.233627796173096,6.267924785614014,6.225052833557129,6.242201805114746,4618577,AKBNK.IS
2014-04-22,4.3169426918029785,6.165031909942627,6.259350776672363,6.165031909942627,6.233627796173096,11531994,AKBNK.IS
2014-04-23,4.3169426918029785,6.165031909942627,6.165031909942627,6.165031909942627,6.165031909942627,0,AKBNK.IS
2014-04-24,4.22688102722168,6.036415100097656,6.165031909942627,6.027841091156006,6.156457901000977,18776259,AKBNK.IS
2014-04-25,4.100794792175293,5.856351852416992,5.959245204925537,5.839202880859375,5.94209623336792,17579997,AKBNK.IS
2014-04-28,4.208869457244873,6.010692119598389,6.053564071655273,5.94209623336792,5.9935431480407715,13102841,AKBNK.IS
2014-04-29,4.184852600097656,5.976394176483154,6.105010986328125,5.967820167541504,6.070713043212891,13633035,AKBNK.IS
2014-04-30,4.425015926361084,6.319372177124023,6.362244129180908,6.14788293838501,6.14788293838501,26661864,AKBNK.IS
2014-05-01,4.425015926361084,6.319372177124023,6.319372177124023,6.319372177124023,6.319372177124023,0,AKBNK.IS
2014-05-02,4.497065544128418,6.422266006469727,6.465137958526611,6.336521148681641,6.422266006469727,20080684,AKBNK.IS
2014-05-05,4.443028450012207,6.345096111297607,6.405117034912109,6.302223205566406,6.387968063354492,17721363,AKBNK.IS
